filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
F0202-0034_cell_27.jpg,9284,{},2,0,"{""name"":""polygon"",""all_points_x"":[16,93,105,106,107,101,93,27,15,11,13,13,13,16],""all_points_y"":[23,23,24,43,112,121,126,126,122,107,52,37,32,23]}","{""feature"":""hotspot"",""number "":""1""}"
F0202-0034_cell_27.jpg,9284,{},2,1,"{""name"":""polygon"",""all_points_x"":[19,71,98,107,108,107,98,92,25,13,9,12,16,19],""all_points_y"":[22,21,22,23,112,116,125,127,128,122,106,33,22,22]}","{""feature"":""square"",""number "":""2""}"
F0202-0050_cell_31.jpg,9153,{},1,0,"{""name"":""polyline"",""all_points_x"":[20,21,26,41,109,114,114,109,31,20],""all_points_y"":[17,97,118,119,118,111,13,11,10,17]}","{""feature"":""square"",""number"":""1""}"
F0202-0059_cell_03.jpg,7356,{},1,0,"{""name"":""polygon"",""all_points_x"":[16,16,19,29,96,106,104,96,30,16],""all_points_y"":[40,106,117,123,123,108,42,33,31,40]}","{""feature"":""square"",""number"":""1""}"
F0202-0065_cell_08.jpg,7193,{},1,0,"{""name"":""polygon"",""all_points_x"":[21,18,28,101,106,106,98,96,30,21,21],""all_points_y"":[22,117,122,121,114,29,20,17,17,24,22]}","{""feature"":""square"",""number"":""1""}"
F0202-0078_cell_03_INDOOR.jpg,41265,{},1,0,"{""name"":""polygon"",""all_points_x"":[18,40,156,178,178,156,48,19,18],""all_points_y"":[97,67,64,76,355,379,380,364,97]}","{""feature"":""square"",""number"":""1""}"
F0202-0083_cell_15_INDOOR.jpg,42321,{},1,0,"{""name"":""polygon"",""all_points_x"":[30,21,48,170,182,185,161,45,30],""all_points_y"":[63,353,367,371,355,86,54,53,63]}","{""feature"":""square"",""number"":""1""}"
F0202-0087_cell_29_INDOOR.jpg,43102,{},1,0,"{""name"":""polygon"",""all_points_x"":[35,169,188,183,184,171,65,26,33],""all_points_y"":[48,45,60,149,322,342,349,336,62]}","{""feature"":""square"",""number"":""1""}"
F0202-0089_cell_34.jpg,7703,{},1,0,"{""name"":""polyline"",""all_points_x"":[21,20,24,30,47,57,92,98,100,101,97,87,61,54,35,31,27,21],""all_points_y"":[30,103,110,112,110,110,109,101,71,53,34,20,23,25,24,26,29,30]}","{""feature"":""square"",""number"":""1""}"
F0202-0089_cell_34.jpg,7703,{},1,0,"{""name"":""polygon"",""all_points_x"":[27,48,75,94,102,102,97,90,55,25,20,18],""all_points_y"":[23,24,22,26,42,73,98,112,112,110,88,31]}","{""feature"":""square"",""number"":""1""}"
F0202-0090_cell_22_INDOOR.jpg,41067,{},1,0,"{""name"":""polyline"",""all_points_x"":[42,43,58,83,154,186,186,186,184,159,107,60,46,43],""all_points_y"":[330,51,37,40,38,41,83,315,342,349,349,347,335,329]}","{""feature"":""square"",""number"":""1""}"
F0202-0090_cell_22_INDOOR.jpg,41067,{},1,0,"{""name"":""polygon"",""all_points_x"":[61,47,41,177,183,194,171],""all_points_y"":[39,65,368,367,352,63,43]}","{""feature"":""square"",""number"":""1""}"
F0202-0090_cell_22_INDOOR.jpg,41067,{},1,0,"{""name"":""polygon"",""all_points_x"":[50,152,185,194,189,187,129,40,29,37],""all_points_y"":[36,35,45,133,257,362,372,369,325,48]}","{""feature"":""Square"",""number"":""1""}"
F0202-0091_cell_35_INDOOR.jpg,40864,{},1,0,"{""name"":""polygon"",""all_points_x"":[176,36,29,30,70,159,189,194],""all_points_y"":[30,32,44,280,308,309,290,191]}","{""feature"":""square"",""number"":""1""}"
F0202-0091_cell_35_INDOOR.jpg,40864,{},1,0,"{""name"":""polygon"",""all_points_x"":[35,135,162,193,192,193,191,169,95,35,19,24,24],""all_points_y"":[25,28,21,56,158,248,336,353,362,352,298,96,43]}","{""feature"":""Square"",""number"":""1""}"
F0202-0093_cell_31.jpg,9123,{},1,0,"{""name"":""polygon"",""all_points_x"":[22,53,79,110,111,113,109,82,24,14,15],""all_points_y"":[29,27,27,30,52,103,123,127,125,88,39]}","{""feature"":""square"",""number"":""1""}"
F0202-0093_cell_32.jpg,9157,{},1,0,"{""name"":""polygon"",""all_points_x"":[99,30,14,16,35,70,98,112,112],""all_points_y"":[35,32,40,123,130,129,131,126,50]}","{""feature"":""square"",""number"":""1""}"
F0202-0093_cell_32.jpg,9157,{},1,0,"{""name"":""polygon"",""all_points_x"":[16,12,14,14,24,34,50,62,73,97,113,113,115,104],""all_points_y"":[35,48,98,123,126,131,129,129,131,132,126,116,63,35]}","{""feature"":""square"",""number"":""1""}"
F0202-0099_cell_30.jpg,9158,{},1,0,"{""name"":""polygon"",""all_points_x"":[22,49,66,102,107,108,106,108,102,89,51,23,16,13,14],""all_points_y"":[12,9,10,9,19,55,81,101,111,116,117,113,111,50,18]}","{""feature"":""square"",""number"":""1""}"
F0202-0100_cell_18.jpg,8372,{},1,0,"{""name"":""polygon"",""all_points_x"":[107,94,91,85,73,72,20,15,18,25,106,110,110],""all_points_y"":[35,32,28,33,30,36,36,43,122,128,130,117,39]}","{""feature"":""square"",""number"":""1""}"
F0202-0102_cell_08.jpg,6692,{},1,0,"{""name"":""polygon"",""all_points_x"":[96,11,10,14,97,99],""all_points_y"":[32,34,90,123,124,75]}","{""feature"":""square"",""number"":""1""}"
F0202-0103_cell_29.jpg,8569,{},1,0,"{""name"":""polygon"",""all_points_x"":[29,57,94,102,104,103,98,59,22,19,21],""all_points_y"":[30,30,34,46,68,104,125,122,123,106,34]}","{""feature"":""square"",""number"":""1""}"
F0202-0103_cell_31.jpg,8534,{},1,0,"{""name"":""polygon"",""all_points_x"":[108,99,39,28,33,41,107,113,110],""all_points_y"":[24,20,18,23,109,112,113,105,25]}","{""feature"":""square"",""number"":""1""}"
F0202-0103_cell_31_INDOOR.jpg,39298,{},1,0,"{""name"":""polygon"",""all_points_x"":[184,30,43,189],""all_points_y"":[40,40,347,342]}","{""feature"":""square"",""number"":""1""}"
F0202-0104_cell_25_INDOOR.jpg,42231,{},1,0,"{""name"":""polygon"",""all_points_x"":[187,34,40,187],""all_points_y"":[44,43,351,350]}","{""feature"":""square"",""number"":""1""}"
F0202-0106_cell_09_INDOOR.jpg,40866,{},1,0,"{""name"":""polygon"",""all_points_x"":[180,27,34,179],""all_points_y"":[52,59,370,366]}","{""feature"":""square"",""number"":""1""}"
F0202-0111_cell_31.jpg,7204,{},1,0,"{""name"":""polygon"",""all_points_x"":[96,12,14,96,100,100],""all_points_y"":[31,29,112,113,104,42]}","{""feature"":""square"",""number"":""1""}"
F0202-0114_cell_31.jpg,7179,{},1,0,"{""name"":""polygon"",""all_points_x"":[100,13,12,17,13,24,102],""all_points_y"":[18,18,52,69,83,103,102]}","{""feature"":""square"",""number"":""1""}"
F0202-0116_cell_26_INDOOR.jpg,42531,{},1,0,"{""name"":""polyline"",""all_points_x"":[28,183,177,26,28],""all_points_y"":[61,62,363,361,63]}","{""feature"":""square"",""number"":""1""}"
F0202-0120_cell_11_INDOOR.jpg,45670,{},1,0,"{""name"":""polygon"",""all_points_x"":[180,142,28,21,31,180,185],""all_points_y"":[68,61,72,174,372,364,162]}","{""feature"":""square"",""number"":""1""}"
F0202-0121_cell_03.jpg,6787,{},1,0,"{""name"":""polygon"",""all_points_x"":[17,52,75,80,90,91,98,93,16,12,12],""all_points_y"":[51,52,56,50,62,84,100,134,134,112,55]}","{""feature"":""square"",""number"":""1""}"
F0202-0121_cell_03_INDOOR.jpg,41901,{},1,0,"{""name"":""polygon"",""all_points_x"":[30,93,172,179,178,183,130,59,17,15,15],""all_points_y"":[58,54,61,134,240,355,370,368,358,237,72]}","{""feature"":""square"",""number"":""1""}"
F0202-0123_cell_11_INDOOR.jpg,41868,{},1,0,"{""name"":""polygon"",""all_points_x"":[52,143,180,185,186,183,121,43,31,34,37],""all_points_y"":[44,38,54,160,324,362,376,364,336,156,54]}","{""feature"":""square"",""number"":""1""}"
F0202-0124_cell_21_INDOOR.jpg,41978,{},1,0,"{""name"":""polygon"",""all_points_x"":[39,159,172,168,173,169,149,91,41,20,24,20],""all_points_y"":[40,44,87,180,280,348,360,363,354,346,166,51]}","{""feature"":""square"",""number"":""1""}"
F0202-0124_cell_23.jpg,7161,{},1,0,"{""name"":""polygon"",""all_points_x"":[20,56,87,92,91,92,87,70,29,15,14],""all_points_y"":[25,22,24,34,67,99,112,115,115,110,30]}","{""feature"":""square"",""number"":""1""}"
F0202-0124_cell_30_INDOOR.jpg,40900,{},1,0,"{""name"":""polygon"",""all_points_x"":[55,106,125,132,140,42,18,17,17,20,30,65,95,89,103,53],""all_points_y"":[47,87,94,59,37,35,74,162,199,312,342,333,300,230,184,119]}","{""feature"":""square"",""number"":""1""}"
F0202-0132_cell_08.jpg,5575,{},1,0,"{""name"":""polygon"",""all_points_x"":[23,81,81,19],""all_points_y"":[31,33,116,117]}","{""feature"":""square"",""number"":""1""}"
F0202-0133_cell_10_INDOOR.jpg,41918,{},1,0,"{""name"":""polygon"",""all_points_x"":[62,39,34,70,186,191,177,95],""all_points_y"":[22,64,357,366,364,76,52,60]}","{""feature"":""square"",""number"":""1""}"
F0202-0142_cell_29.jpg,6210,{},1,0,"{""name"":""polygon"",""all_points_x"":[16,39,61,74,83,87,91,90,90,89,88,88,74,68,58,45,32,22,16,13,12,10,13],""all_points_y"":[27,27,25,24,27,34,51,68,78,86,96,102,108,109,109,107,108,107,105,95,77,57,35]}","{""feature"":""square"",""number"":""1""}"
F0202-0142_cell_29_INDOOR.jpg,39427,{},1,0,"{""name"":""polygon"",""all_points_x"":[58,106,169,178,185,186,195,189,190,183,141,113,61,45,37,35,31,31,33,33],""all_points_y"":[43,42,48,56,99,142,218,259,319,356,362,361,364,358,306,254,179,122,82,46]}","{""feature"":""square"",""number"":""1""}"
F0202-0144_cell_05_INDOOR.jpg,42060,{},1,0,"{""name"":""polyline"",""all_points_x"":[33,186,187,35,33],""all_points_y"":[70,69,369,369,71]}","{""feature"":""square"",""number"":""1""}"
F0202-0145_cell_14_INDOOR.jpg,42999,{},1,0,"{""name"":""polygon"",""all_points_x"":[51,175,186,187,176,159,53,25,41],""all_points_y"":[46,48,100,253,362,368,368,336,44]}","{""feature"":""square"",""number"":""1""}"
F0202-0146_cell_06.jpg,6875,{},1,0,"{""name"":""polygon"",""all_points_x"":[36,63,93,100,93,65,38,24,21],""all_points_y"":[17,23,23,94,123,121,122,109,29]}","{""feature"":""square"",""number"":""1""}"
F0202-0146_cell_21.jpg,7588,{},1,0,"{""name"":""polygon"",""all_points_x"":[28,70,96,105,103,102,90,42,25,14,14,16],""all_points_y"":[20,19,18,29,81,117,120,120,117,109,33,24]}","{""feature"":""square"",""number"":""1""}"
F0202-0149_cell_05.jpg,7139,{},1,0,"{""name"":""polygon"",""all_points_x"":[40,58,74,90,103,102,102,103,104,103,102,99,89,74,60,50,29,25,21,21,22,21,20,21,22,24],""all_points_y"":[15,19,22,21,28,39,57,75,88,97,107,118,118,117,117,116,119,117,105,88,77,64,53,40,28,19]}","{""feature"":""square"",""number"":""1""}"
F0202-0149_cell_23.jpg,7661,{},1,0,"{""name"":""polygon"",""all_points_x"":[24,16,15,16,16,15,15,19,29,40,54,68,85,93,98,98,102,102,102,100,100,94],""all_points_y"":[1,13,27,44,58,71,88,99,103,101,103,101,102,100,98,91,74,64,40,23,10,1]}","{""feature"":""square"",""number"":""1""}"
F0202-0152_cell_25.jpg,7834,{},1,0,"{""name"":""polygon"",""all_points_x"":[103,107,106,108,106,107,107,105,105,87,80,73,65,56,47,39,34,32,28,21,12,13,13,16,16,12,18,28,51,86],""all_points_y"":[22,27,40,52,69,79,95,108,113,117,115,115,115,117,115,116,120,119,114,112,112,106,91,84,74,36,22,20,20,18]}","{""feature"":""square"",""number"":""1""}"
F0202-0152_cell_25_INDOOR.jpg,42348,{},1,0,"{""name"":""polygon"",""all_points_x"":[57,129,173,187,193,192,190,189,197,195,193,189,176,165,138,106,50,35,32,32,31,37,36,36,33,35,35],""all_points_y"":[38,34,33,44,75,120,140,192,225,280,326,351,359,363,367,367,363,358,314,263,208,168,128,107,76,53,47]}","{""feature"":""square"",""number"":""1""}"
F0202-0153_cell_31.jpg,9348,{},1,0,"{""name"":""polygon"",""all_points_x"":[31,40,60,77,90,102,112,116,117,116,118,117,118,117,116,117,117,116,111,100,86,72,58,48,37,31,29,25,24,19,18,20,20,21,21,22,23],""all_points_y"":[19,17,19,18,19,19,22,31,38,46,56,65,73,86,94,105,115,121,125,126,125,126,125,121,120,117,121,121,113,103,90,75,59,50,33,29,22]}","{""feature"":""square"",""number"":""1""}"
F0202-0155_cell_04.jpg,6711,{},1,0,"{""name"":""polygon"",""all_points_x"":[34,58,72,84,95,100,102,102,100,100,99,99,98,95,84,73,60,46,33,31,28,26,24,24,27,26,26,26,25,24],""all_points_y"":[9,11,11,11,13,23,33,52,60,73,84,93,100,107,107,108,107,107,107,104,101,96,84,76,46,40,32,29,22,12]}","{""feature"":""square"",""number"":""1""}"
F0202-0155_cell_04_INDOOR.jpg,39710,{},1,0,"{""name"":""polygon"",""all_points_x"":[57,105,156,194,193,193,190,191,193,195,195,195,197,193,191,163,140,113,84,50,45,39,39,40,41,43,45,46,47,47,47],""all_points_y"":[62,56,58,66,104,128,154,178,216,244,260,295,321,348,370,372,370,370,368,368,355,334,295,274,238,208,183,162,132,99,71]}","{""feature"":""square"",""number"":""1""}"
F0202-0155_cell_06.jpg,6920,{},1,0,"{""name"":""polygon"",""all_points_x"":[30,53,70,82,89,96,96,97,98,97,96,97,90,81,70,60,55,47,42,27,24,19,16,16,15,14,14,15,16,18],""all_points_y"":[12,14,15,14,17,23,32,48,59,72,92,102,108,109,109,108,108,111,111,110,109,105,100,81,73,65,53,39,28,15]}","{""feature"":""square"",""number"":""1""}"
F0202-0159_cell_27_INDOOR.jpg,38993,{},1,0,"{""name"":""polygon"",""all_points_x"":[45,108,169,183,186,186,188,186,185,176,138,99,74,52,39,28,23,26,26,29,24,25],""all_points_y"":[35,36,36,47,114,165,220,278,316,342,348,348,345,342,337,332,298,236,168,125,60,46]}","{""feature"":""square"",""number"":""1""}"
F1202-0001_cell_42.jpg,20524,{},2,0,"{""name"":""polygon"",""all_points_x"":[158,106,72,53,47,42,33,32,32,34,45,62,99,106,112,124,172,180,188,192,191,185,172,184,192,192,188,180,172,121,113,106,46,43,33,31,48,74,158],""all_points_y"":[34,33,35,32,31,34,41,63,159,170,182,178,178,179,182,179,178,181,172,158,48,37,36,36,49,158,173,180,177,178,181,178,180,179,169,41,32,35,34]}","{""feature"":""ring"",""number "":""1""}"
F1202-0001_cell_42.jpg,20524,{},2,1,"{""name"":""polygon"",""all_points_x"":[170,168,181,185,187,187,184,179,172,116,112,105,47,45,38,36,38,41,47,159,165,134,126,116,100,68,43,28,26,25,33,43,46,54,99,112,125,170,180,191,197,198,197,193,186,170],""all_points_y"":[31,40,40,47,101,159,170,175,174,174,176,173,175,175,165,53,46,41,37,39,29,30,30,24,30,30,24,40,67,167,180,186,188,184,182,188,182,182,187,178,165,140,47,36,30,31]}","{""feature"":""ring"",""number "":""1""}"
F1202-0001_cell_44.jpg,19747,{},3,0,"{""name"":""polygon"",""all_points_x"":[50,88,117,184,190,195,196,188,134,117,49,40,41,50],""all_points_y"":[41,43,43,43,48,58,166,181,180,181,180,171,53,41]}","{""feature"":""ring"",""number "":""1""}"
F1202-0001_cell_44.jpg,19747,{},3,1,"{""name"":""polygon"",""all_points_x"":[50,67,109,119,126,158,181,186,196,198,199,199,188,177,122,119,112,54,50,38,35,36,38,50],""all_points_y"":[34,38,39,36,38,40,40,37,47,59,166,172,187,184,185,187,184,183,186,174,167,54,48,34]}","{""feature"":""ring"",""number "":""1""}"
F1202-0001_cell_44.jpg,19747,{},3,2,"{""name"":""polygon"",""all_points_x"":[47,62,107,118,128,173,188,198,203,204,205,205,195,189,180,127,118,107,60,48,32,29,30,32,36,47],""all_points_y"":[27,33,35,29,34,34,30,37,45,66,169,175,189,193,188,188,192,187,187,193,181,171,108,49,40,27]}","{""feature"":""ring"",""number "":""1""}"
F1202-0009_cell_41.jpg,18780,{},3,0,"{""name"":""polyline"",""all_points_x"":[61,98,128,137,162,185,204,218,217,206,193,174,152,132,128,118,74,60,44,44,54,61],""all_points_y"":[26,31,28,28,32,30,26,40,165,178,177,175,176,181,181,176,177,180,166,40,28,25]}","{""feature"":""ring"",""number"":""1""}"
F1202-0009_cell_41.jpg,18780,{},3,1,"{""name"":""polyline"",""all_points_x"":[131,198,207,208,201,60,53,53,61,132],""all_points_y"":[38,36,43,158,166,167,155,50,39,38]}","{""feature"":""ring"",""number"":""2""}"
F1202-0009_cell_41.jpg,18780,{},3,2,"{""name"":""polyline"",""all_points_x"":[212,213,204,61,48,48,56,63,200,212],""all_points_y"":[43,160,172,173,161,46,35,33,32,43]}","{""feature"":""ring"",""number"":""3""}"
F1202-0009_cell_47.jpg,19322,{},3,0,"{""name"":""polyline"",""all_points_x"":[44,44,57,64,66,120,130,140,195,205,217,218,204,199,192,141,131,124,68,59,44],""all_points_y"":[40,162,178,176,174,174,177,174,175,178,160,41,26,24,28,28,23,28,28,22,40]}","{""feature"":""ring"",""number"":""1""}"
F1202-0009_cell_47.jpg,19322,{},3,1,"{""name"":""polyline"",""all_points_x"":[53,53,53,58,62,200,209,209,207,200,62,58,52],""all_points_y"":[47,148,154,164,167,166,158,49,41,34,34,36,47]}","{""feature"":""ring"",""number"":""2""}"
F1202-0009_cell_47.jpg,19322,{},3,2,"{""name"":""polyline"",""all_points_x"":[130,200,204,213,213,203,58,48,48,57,133],""all_points_y"":[30,30,32,41,158,171,171,158,42,31,30]}","{""feature"":""ring"",""number"":""3""}"
F1202-0029_cell_57.jpg,22546,{},6,0,"{""name"":""polyline"",""all_points_x"":[32,43,43,46,52,199,206,208,210,219,226],""all_points_y"":[132,100,32,22,18,20,25,34,94,132,132]}","{""feature"":""ring"",""number"":""1""}"
F1202-0029_cell_57.jpg,22546,{},6,1,"{""name"":""polyline"",""all_points_x"":[228,229,224,222,206,197,186,138,126,119,110,66,48,40,31,31,32,31,29,27,28],""all_points_y"":[131,122,102,24,6,7,10,10,4,9,11,10,4,12,26,44,68,94,111,126,132]}","{""feature"":""ring"",""number"":""2""}"
F1202-0029_cell_57.jpg,22546,{},6,2,"{""name"":""polyline"",""all_points_x"":[224,217,214,204,193,49,42,37,37,36,35,31],""all_points_y"":[129,98,26,13,14,13,19,32,60,96,113,124]}","{""feature"":""ring"",""number"":""3""}"
F1202-0029_cell_57.jpg,22546,{},6,3,"{""name"":""polyline"",""all_points_x"":[33,50,212,224,220],""all_points_y"":[169,170,169,171,175]}","{""feature"":""ring"",""number"":""4""}"
F1202-0029_cell_57.jpg,22546,{},6,4,"{""name"":""polyline"",""all_points_x"":[29,46,51,66,112,128,140,197,206,216],""all_points_y"":[172,180,182,178,178,184,178,179,183,179]}","{""feature"":""ring"",""number"":""5""}"
F1202-0029_cell_57.jpg,22546,{},6,5,"{""name"":""polyline"",""all_points_x"":[38,52,210],""all_points_y"":[172,174,174]}","{""feature"":""ring"",""number"":""6""}"
F1202-0029_cell_58.jpg,21721,{},6,0,"{""name"":""polyline"",""all_points_x"":[32,42,44,54,59,196,206,210,210,213,222,224],""all_points_y"":[133,108,30,21,20,20,23,31,92,110,135,135]}","{""feature"":""ring"",""number"":""1""}"
F1202-0029_cell_58.jpg,21721,{},6,1,"{""name"":""polyline"",""all_points_x"":[27,25,32,32,36,46,50,56,119,127,135,193,197,206,218,222,221,222,223,227,227],""all_points_y"":[132,128,108,28,17,10,3,10,11,6,11,11,9,8,19,35,50,89,114,129,134]}","{""feature"":""ring"",""number"":""2""}"
F1202-0029_cell_58.jpg,21721,{},6,2,"{""name"":""polyline"",""all_points_x"":[223,216,215,212,202,52,42,37,37,38,35,32],""all_points_y"":[132,96,26,20,14,16,22,31,68,103,114,122]}","{""feature"":""ring"",""number"":""3""}"
F1202-0029_cell_58.jpg,21721,{},6,3,"{""name"":""polyline"",""all_points_x"":[33,46,220,224],""all_points_y"":[167,171,170,171]}","{""feature"":""ring"",""number"":""4""}"
F1202-0029_cell_58.jpg,21721,{},6,4,"{""name"":""polyline"",""all_points_x"":[31,32,46,51,57,74,115,124,127,138,196,204,217,223],""all_points_y"":[168,174,181,184,180,178,179,182,182,179,179,182,178,173]}","{""feature"":""ring"",""number"":""5""}"
F1202-0029_cell_58.jpg,21721,{},6,5,"{""name"":""polyline"",""all_points_x"":[36,50,216],""all_points_y"":[172,176,175]}","{""feature"":""ring"",""number"":""6""}"
F1301-0004_cell_33.jpg,23437,{},12,0,"{""name"":""polygon"",""all_points_x"":[82,90,168,90,82],""all_points_y"":[10,24,107,24,10]}","{""feature"":""bright_crack"",""number"":""1""}"
F1301-0004_cell_33.jpg,23437,{},12,1,"{""name"":""polygon"",""all_points_x"":[81,88,165,170,91,84,81],""all_points_y"":[9,25,108,106,22,9,9]}","{""feature"":""bright_crack"",""number"":""1""}"
F1301-0004_cell_33.jpg,23437,{},12,2,"{""name"":""polygon"",""all_points_x"":[19,19,174,174,18],""all_points_y"":[41,47,47,42,41]}","{""feature"":""near_busbar"",""number"":""2""}"
F1301-0004_cell_33.jpg,23437,{},12,3,"{""name"":""polygon"",""all_points_x"":[18,18,174,174,18],""all_points_y"":[106,111,112,107,106]}","{""feature"":""near_busbar"",""number"":""3""}"
F1301-0004_cell_33.jpg,23437,{},12,4,"{""name"":""polygon"",""all_points_x"":[21,35,80,35,21,21],""all_points_y"":[35,18,18,18,37,35]}","{""feature"":""ring"",""number"":""4""}"
F1301-0004_cell_33.jpg,23437,{},12,5,"{""name"":""polygon"",""all_points_x"":[94,166,175,166,94],""all_points_y"":[17,19,29,19,17]}","{""feature"":""ring"",""number"":""5""}"
F1301-0004_cell_33.jpg,23437,{},12,6,"{""name"":""polygon"",""all_points_x"":[21,21,21,21],""all_points_y"":[53,53,102,53]}","{""feature"":""ring"",""number"":""6""}"
