filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
F0202-0006_cell_01_INDOOR.jpg,41424,{},1,0,"{""name"":""polygon"",""all_points_x"":[33,29,39,164,185,191,33],""all_points_y"":[59,363,368,371,357,57,59]}","{""feature"":""square"",""number"":""1""}"
F0202-0006_cell_02.jpg,6655,{},1,0,"{""name"":""polygon"",""all_points_x"":[16,14,26,87,101,102,86,24,19,16],""all_points_y"":[38,119,126,125,114,40,27,29,35,38]}","{""feature"":""square"",""number"":""1""}"
F0202-0006_cell_02_INDOOR.jpg,41689,{},1,0,"{""name"":""polygon"",""all_points_x"":[29,24,39,161,180,187,159,45,29],""all_points_y"":[59,354,370,369,353,73,53,55,59]}","{""feature"":""square"",""number"":""1""}"
F0202-0007_cell_01_INDOOR.jpg,40290,{},1,0,"{""name"":""polygon"",""all_points_x"":[38,32,43,167,184,190,171,50,38],""all_points_y"":[75,342,362,365,342,84,64,62,75]}","{""feature"":""square"",""number"":""1""}"
F0202-0007_cell_02.jpg,7050,{},1,0,"{""name"":""polyline"",""all_points_x"":[111,111,97,29,20,22,39,105,112],""all_points_y"":[22,119,128,125,99,22,19,19,22]}","{""feature"":""square"",""number"":""1""}"
F0202-0007_cell_02_INDOOR.jpg,42059,{},1,0,"{""name"":""polygon"",""all_points_x"":[30,47,171,185,186,165,48,30,30],""all_points_y"":[80,60,61,88,361,372,373,346,80]}","{""feature"":""square"",""number"":""1""}"
F0202-0007_cell_03_INDOOR.jpg,43235,{},1,0,"{""name"":""polygon"",""all_points_x"":[25,21,46,162,182,181,163,51,25],""all_points_y"":[79,328,367,369,338,80,55,55,79]}","{""feature"":""square"",""number"":""1""}"
F0202-0007_cell_08.jpg,7280,{},1,0,"{""name"":""polyline"",""all_points_x"":[108,106,96,30,22,24,37,100,109],""all_points_y"":[20,117,126,125,112,21,15,15,18]}","{""feature"":""square"",""number"":""1""}"
F0202-0007_cell_08_INDOOR.jpg,42201,{},1,0,"{""name"":""polygon"",""all_points_x"":[21,21,48,158,182,184,162,45,21],""all_points_y"":[73,351,378,380,369,88,63,62,73]}","{""feature"":""square"",""number"":""1""}"
F0202-0007_cell_10.jpg,7478,{},1,0,"{""name"":""polyline"",""all_points_x"":[116,104,33,21,23,39,104,114,115],""all_points_y"":[104,120,119,103,15,6,6,12,105]}","{""feature"":""square"",""number"":""1""}"
F0202-0007_cell_10_INDOOR.jpg,41461,{},1,0,"{""name"":""polygon"",""all_points_x"":[33,32,57,162,181,187,168,49,33],""all_points_y"":[83,347,371,370,347,90,64,64,83]}","{""feature"":""square"",""number"":""1""}"
F0202-0007_cell_15.jpg,7937,{},1,0,"{""name"":""polyline"",""all_points_x"":[98,96,89,25,18,20,30,93,98],""all_points_y"":[102,21,11,12,26,99,116,115,102]}","{""feature"":""square"",""number"":""1""}"
F0202-0007_cell_27.jpg,8764,{},1,0,"{""name"":""polyline"",""all_points_x"":[95,95,89,27,17,17,22,94,95],""all_points_y"":[17,104,115,115,104,19,11,10,16]}","{""feature"":""square"",""number"":""1""}"
F0202-0007_cell_28.jpg,8733,{},1,0,"{""name"":""polyline"",""all_points_x"":[111,112,25,19,22,30,106,109,112],""all_points_y"":[24,118,118,107,19,10,11,11,24]}","{""feature"":""square"",""number"":""1""}"
F0202-0007_cell_29.jpg,8739,{},1,0,"{""name"":""polygon"",""all_points_x"":[20,24,96,103,107,109,103,27,16,17,20],""all_points_y"":[14,12,11,15,17,105,116,118,111,21,14]}","{""feature"":""square"",""number"":""1""}"
F0202-0007_cell_30.jpg,9092,{},1,0,"{""name"":""polygon"",""all_points_x"":[11,13,22,91,102,102,96,18,11],""all_points_y"":[27,101,114,116,106,21,10,11,27]}","{""feature"":""square"",""number"":""1""}"
F0202-0008_cell_01_INDOOR.jpg,42914,{},1,0,"{""name"":""polygon"",""all_points_x"":[45,39,54,180,190,194,180,65,45],""all_points_y"":[94,355,370,376,361,102,74,68,94]}","{""feature"":""square"",""number"":""1""}"
F0202-0008_cell_02_INDOOR.jpg,43271,{},1,0,"{""name"":""polygon"",""all_points_x"":[39,28,45,164,187,193,178,51,39],""all_points_y"":[80,355,383,391,373,107,81,73,80]}","{""feature"":""square"",""number"":""1""}"
F0202-0008_cell_03_INDOOR.jpg,43231,{},1,0,"{""name"":""polygon"",""all_points_x"":[34,21,43,162,186,185,163,63,34],""all_points_y"":[103,354,389,397,369,111,97,91,103]}","{""feature"":""square"",""number"":""1""}"
F0202-0009_cell_11.jpg,7381,{},1,0,"{""name"":""polygon"",""all_points_x"":[18,27,98,102,104,101,88,27,19,18,17,16,18],""all_points_y"":[28,25,22,25,113,121,123,124,121,101,59,32,28]}","{""feature"":""square"",""number "":""1""}"
F0202-0009_cell_11_INDOOR.jpg,42114,{},1,0,"{""name"":""polygon"",""all_points_x"":[24,17,33,162,181,190,166,42,24],""all_points_y"":[65,337,358,361,338,63,36,36,65]}","{""feature"":""square"",""number"":""1""}"
F0202-0009_cell_14.jpg,7661,{},1,0,"{""name"":""polygon"",""all_points_x"":[18,30,96,102,103,106,106,99,106,86,26,18,17,18],""all_points_y"":[31,24,23,28,51,73,86,101,119,123,125,117,71,31]}","{""feature"":""square"",""number "":""1""}"
F0202-0009_cell_14_INDOOR.jpg,42178,{},1,0,"{""name"":""polygon"",""all_points_x"":[37,22,44,151,183,186,169,53,37],""all_points_y"":[57,313,357,357,339,76,47,44,57]}","{""feature"":""square"",""number"":""1""}"
F0202-0009_cell_17.jpg,8036,{},3,0,"{""name"":""polygon"",""all_points_x"":[19,27,37,44,60,62,66,39,32,26,19,19],""all_points_y"":[87,81,82,85,74,49,73,99,103,109,115,87]}","{""feature"":""crack"",""number "":""1""}"
F0202-0009_cell_17.jpg,8036,{},3,1,"{""name"":""polygon"",""all_points_x"":[16,20,26,39,44,59,61,67,37,33,25,20,20,34,102,102,62,16],""all_points_y"":[31,85,80,81,83,73,50,72,101,102,112,115,122,123,119,26,19,31]}","{""feature"":""square"",""number "":""2""}"
F0202-0009_cell_17.jpg,8036,{},3,2,"{""name"":""polygon"",""all_points_x"":[19,41,62,63,63,42,19],""all_points_y"":[100,90,74,51,73,91,100]}","{""feature"":""crack"",""number "":""1""}"
F0202-0009_cell_17_INDOOR.jpg,40960,{},1,0,"{""name"":""polygon"",""all_points_x"":[28,25,47,152,184,187,161,39,28],""all_points_y"":[67,333,353,353,337,75,55,54,67]}","{""feature"":""square"",""number"":""1""}"
F0202-0009_cell_20.jpg,7866,{},1,0,"{""name"":""polygon"",""all_points_x"":[18,28,54,65,99,103,105,102,103,93,19,15,16,15,18],""all_points_y"":[27,23,23,17,20,40,68,93,113,120,121,101,64,45,27]}","{""feature"":""square"",""number "":""1""}"
F0202-0009_cell_20_INDOOR.jpg,40991,{},1,0,"{""name"":""polygon"",""all_points_x"":[22,19,43,164,175,177,157,53,22],""all_points_y"":[44,322,345,350,337,39,26,25,44]}","{""feature"":""square"",""number"":""1""}"
F0202-0009_cell_21.jpg,7932,{},1,0,"{""name"":""polygon"",""all_points_x"":[15,89,93,100,20,10,11,15],""all_points_y"":[19,17,20,107,117,109,28,19]}","{""feature"":""square"",""number "":""1""}"
F0202-0009_cell_21_INDOOR.jpg,40643,{},1,0,"{""name"":""polygon"",""all_points_x"":[26,24,41,148,172,177,169,41,26],""all_points_y"":[38,321,336,335,308,48,31,30,38]}","{""feature"":""square"",""number"":""1""}"
F0202-0009_cell_22.jpg,7882,{},1,0,"{""name"":""polygon"",""all_points_x"":[26,63,107,108,103,37,25,22,26],""all_points_y"":[24,22,21,105,115,120,115,46,24]}","{""feature"":""square"",""number "":""1""}"
F0202-0009_cell_22_INDOOR.jpg,40397,{},1,0,"{""name"":""polygon"",""all_points_x"":[27,28,51,158,181,181,165,51,27],""all_points_y"":[34,296,330,329,309,28,17,17,34]}","{""feature"":""square"",""number"":""1""}"
F0202-0009_cell_23.jpg,8072,{},1,0,"{""name"":""polygon"",""all_points_x"":[17,16,24,92,102,102,100,39,27,17],""all_points_y"":[29,112,120,119,114,29,21,22,22,29]}","{""feature"":""square"",""number"":""1""}"
F0202-0009_cell_23_INDOOR.jpg,41126,{},1,0,"{""name"":""polygon"",""all_points_x"":[29,26,43,158,181,182,162,56,29],""all_points_y"":[57,324,349,349,332,56,29,26,57]}","{""feature"":""square"",""number"":""1""}"
F0202-0009_cell_24.jpg,8034,{},1,0,"{""name"":""polygon"",""all_points_x"":[12,10,18,81,94,94,84,20,12],""all_points_y"":[24,102,114,112,105,19,13,15,24]}","{""feature"":""square"",""number"":""1""}"
F0202-0009_cell_25.jpg,8062,{},1,0,"{""name"":""polygon"",""all_points_x"":[24,20,28,98,107,109,102,33,24],""all_points_y"":[24,106,119,118,113,27,19,22,24]}","{""feature"":""square"",""number"":""1""}"
F0202-0009_cell_26.jpg,8202,{},1,0,"{""name"":""polygon"",""all_points_x"":[17,16,30,101,104,100,53,17],""all_points_y"":[25,116,118,116,42,20,19,25]}","{""feature"":""square"",""number"":""1""}"
F0202-0009_cell_27.jpg,8222,{},1,0,"{""name"":""polygon"",""all_points_x"":[12,11,17,81,98,96,85,18,12],""all_points_y"":[20,93,111,112,103,24,13,16,20]}","{""feature"":""square"",""number"":""1""}"
F0202-0009_cell_28.jpg,8147,{},1,0,"{""name"":""polygon"",""all_points_x"":[20,23,30,99,107,108,102,36,20],""all_points_y"":[28,110,116,116,111,26,19,17,28]}","{""feature"":""square"",""number"":""1""}"
F0202-0009_cell_28_INDOOR.jpg,40805,{},1,0,"{""name"":""polygon"",""all_points_x"":[26,39,163,178,179,161,49,28,26],""all_points_y"":[45,23,23,33,307,331,334,319,45]}","{""feature"":""square"",""number"":""1""}"
F0202-0009_cell_29.jpg,8469,{},1,0,"{""name"":""polygon"",""all_points_x"":[16,14,24,90,100,101,96,95,28,16],""all_points_y"":[28,109,120,118,111,30,22,19,21,28]}","{""feature"":""square"",""number"":""1""}"
F0202-0009_cell_30.jpg,8210,{},1,0,"{""name"":""polygon"",""all_points_x"":[10,9,16,74,92,92,82,47,17,10],""all_points_y"":[19,103,111,109,105,24,11,13,14,19]}","{""feature"":""square"",""number"":""1""}"
F0202-0009_cell_31.jpg,8221,{},1,0,"{""name"":""polygon"",""all_points_x"":[22,21,28,92,106,108,101,30,22],""all_points_y"":[25,107,115,115,110,26,17,19,25]}","{""feature"":""square"",""number"":""1""}"
F0202-0009_cell_32.jpg,8524,{},1,0,"{""name"":""polygon"",""all_points_x"":[15,14,22,88,100,102,91,26,15],""all_points_y"":[25,105,116,115,108,26,17,20,25]}","{""feature"":""square"",""number"":""1""}"
F0202-0010_cell_30.jpg,7837,{},1,0,"{""name"":""polyline"",""all_points_x"":[12,12,13,17,24,30,79,88,99,99,97,93,82,34,19,12],""all_points_y"":[19,78,91,100,102,102,102,101,95,77,28,13,13,12,15,19]}","{""feature"":""square"",""number"":""1""}"
F0202-0010_cell_30_INDOOR.jpg,42889,{},1,0,"{""name"":""polygon"",""all_points_x"":[31,22,47,158,175,175,165,47,31],""all_points_y"":[78,325,349,351,306,68,53,50,78]}","{""feature"":""square"",""number"":""1""}"
F0202-0010_cell_31.jpg,8226,{},1,0,"{""name"":""polyline"",""all_points_x"":[22,23,24,25,28,94,103,109,110,109,107,100,25,22],""all_points_y"":[16,36,80,99,105,104,101,95,82,30,22,13,14,16]}","{""feature"":""square"",""number"":""1""}"
F0202-0010_cell_31_INDOOR.jpg,42228,{},1,0,"{""name"":""polygon"",""all_points_x"":[59,51,71,173,185,188,173,73,59],""all_points_y"":[63,310,339,342,308,80,50,45,63]}","{""feature"":""square"",""number"":""1""}"
F0202-0011_cell_01.jpg,6036,{},1,0,"{""name"":""polygon"",""all_points_x"":[26,23,32,93,100,98,88,35,26],""all_points_y"":[37,109,119,118,106,42,33,32,37]}","{""feature"":""square"",""number"":""1""}"
F0202-0011_cell_01_INDOOR.jpg,41839,{},1,0,"{""name"":""polygon"",""all_points_x"":[44,37,58,161,192,196,175,66,44],""all_points_y"":[83,348,374,376,351,103,76,76,83]}","{""feature"":""square"",""number"":""1""}"
F0202-0011_cell_02.jpg,5950,{},1,0,"{""name"":""polygon"",""all_points_x"":[25,16,17,22,91,94,92,86,25],""all_points_y"":[41,55,113,119,120,109,45,39,41]}","{""feature"":""square"",""number"":""1""}"
F0202-0011_cell_02_INDOOR.jpg,41512,{},1,0,"{""name"":""polygon"",""all_points_x"":[29,23,33,40,164,184,188,170,71,29],""all_points_y"":[82,350,371,381,381,360,99,82,81,82]}","{""feature"":""square"",""number"":""1""}"
F0202-0011_cell_19.jpg,6832,{},2,0,"{""name"":""polygon"",""all_points_x"":[23,24,28,88,97,99,93,34,23],""all_points_y"":[19,94,100,101,94,18,13,12,19]}","{""feature"":""hotspot"",""number"":""1""}"
F0202-0011_cell_19.jpg,6832,{},2,1,"{""name"":""polygon"",""all_points_x"":[22,33,93,99,99,87,27,22,22],""all_points_y"":[19,11,11,15,93,102,101,95,19]}","{""feature"":""square"",""number"":""2""}"
F0202-0011_cell_25.jpg,7086,{},2,0,"{""name"":""polygon"",""all_points_x"":[24,23,28,32,88,97,99,93,91,31,24],""all_points_y"":[17,86,94,100,99,88,20,13,11,9,17]}","{""feature"":""hotspot"",""number"":""1""}"
F0202-0011_cell_25.jpg,7086,{},2,1,"{""name"":""polygon"",""all_points_x"":[29,90,98,98,85,31,22,23,31,29],""all_points_y"":[9,10,21,89,101,100,83,18,10,9]}","{""feature"":""square"",""number"":""2""}"
F0202-0011_cell_25_INDOOR.jpg,42849,{},1,0,"{""name"":""polygon"",""all_points_x"":[44,39,63,182,202,187,52,44],""all_points_y"":[59,316,351,344,238,50,47,59]}","{""feature"":""square"",""number"":""1""}"
F0202-0012_cell_01_INDOOR.jpg,41244,{},1,0,"{""name"":""polygon"",""all_points_x"":[35,34,48,161,189,198,182,64,35],""all_points_y"":[80,341,372,375,354,97,75,69,80]}","{""feature"":""square"",""number"":""1""}"
F0202-0012_cell_02_INDOOR.jpg,41884,{},1,0,"{""name"":""polygon"",""all_points_x"":[24,20,44,169,188,188,165,33,24],""all_points_y"":[86,373,393,390,373,108,76,74,86]}","{""feature"":""square"",""number"":""1""}"
F0202-0012_cell_03_INDOOR.jpg,42301,{},1,0,"{""name"":""polygon"",""all_points_x"":[22,13,27,32,156,179,181,160,41,22],""all_points_y"":[84,351,369,377,381,366,103,82,80,84]}","{""feature"":""square"",""number"":""1""}"
F0202-0013_cell_12.jpg,7846,{},1,0,"{""name"":""polyline"",""all_points_x"":[105,105,105,105,91,33,17,11,13,17,27,88,98,104,105],""all_points_y"":[27,105,112,117,120,121,119,107,26,22,21,23,24,28,28]}","{""feature"":""square"",""number"":""1""}"
F0202-0013_cell_12_INDOOR.jpg,44078,{},1,0,"{""name"":""polygon"",""all_points_x"":[15,18,34,148,171,174,161,39,15],""all_points_y"":[54,330,360,356,335,81,46,41,54]}","{""feature"":""square"",""number"":""1""}"
F0202-0013_cell_13.jpg,7999,{},1,0,"{""name"":""polyline"",""all_points_x"":[21,22,22,21,22,73,114,115,117,115,114,111,96,31,24,21],""all_points_y"":[24,61,91,116,118,121,118,111,71,57,20,17,18,20,21,24]}","{""feature"":""square"",""number"":""1""}"
F0202-0013_cell_13_INDOOR.jpg,42809,{},1,0,"{""name"":""polygon"",""all_points_x"":[36,35,47,177,192,198,187,59,36],""all_points_y"":[51,334,349,351,338,50,32,41,51]}","{""feature"":""square"",""number"":""1""}"
F0202-0014_cell_07.jpg,5869,{},1,0,"{""name"":""polygon"",""all_points_x"":[24,22,28,82,92,95,88,33,24],""all_points_y"":[20,97,109,110,104,26,18,15,20]}","{""feature"":""square"",""number"":""1""}"
F0202-0014_cell_07_INDOOR.jpg,42614,{},1,0,"{""name"":""polygon"",""all_points_x"":[38,31,50,166,194,197,172,60,38],""all_points_y"":[72,329,362,369,350,87,54,51,72]}","{""feature"":""square"",""number"":""1""}"
F0202-0014_cell_08.jpg,5768,{},1,0,"{""name"":""polygon"",""all_points_x"":[15,15,22,85,94,94,87,20,15],""all_points_y"":[30,103,115,114,97,31,22,24,30]}","{""feature"":""square"",""number"":""1""}"
F0202-0015_cell_08_INDOOR.jpg,8471,{},1,0,"{""name"":""polyline"",""all_points_x"":[17,17,17,17,22,29,69,82,90,102,102,102,104,103,103,100,25,16],""all_points_y"":[26,66,111,126,131,132,131,132,132,126,104,87,63,52,27,24,25,26]}","{""feature"":""square"",""number"":""1""}"
F0202-0015_cell_11.jpg,8700,{},1,0,"{""name"":""polyline"",""all_points_x"":[103,100,93,26,16,15,16,25,95,103],""all_points_y"":[26,119,127,128,116,31,23,18,18,27]}","{""feature"":""square"",""number"":""1""}"
F0202-0015_cell_11_INDOOR.jpg,43526,{},1,0,"{""name"":""polygon"",""all_points_x"":[23,38,170,187,194,176,44,26,23],""all_points_y"":[66,52,51,66,336,365,368,344,66]}","{""feature"":""square"",""number"":""1""}"
F0202-0015_cell_12.jpg,8455,{},1,0,"{""name"":""polyline"",""all_points_x"":[18,13,14,25,83,90,89,83,17],""all_points_y"":[23,31,112,121,121,113,27,22,22]}","{""feature"":""square"",""number"":""1""}"
F0202-0015_cell_12_INDOOR.jpg,42293,{},1,0,"{""name"":""polygon"",""all_points_x"":[25,20,34,143,174,181,165,39,25],""all_points_y"":[75,331,350,359,341,85,58,53,75]}","{""feature"":""square"",""number"":""1""}"
F0202-0015_cell_13.jpg,8798,{},1,0,"{""name"":""polyline"",""all_points_x"":[28,28,36,93,104,104,100,36,28],""all_points_y"":[23,115,119,119,113,21,17,17,23]}","{""feature"":""square"",""number"":""1""}"
F0202-0015_cell_14.jpg,8945,{},1,0,"{""name"":""polyline"",""all_points_x"":[19,14,17,15,16,31,87,99,99,89,23,19],""all_points_y"":[20,75,87,99,115,125,123,116,38,17,18,21]}","{""feature"":""square"",""number"":""1""}"
F0202-0015_cell_16.jpg,9039,{},1,0,"{""name"":""polyline"",""all_points_x"":[26,26,26,26,23,27,33,40,88,101,108,107,106,103,66,31,26],""all_points_y"":[15,42,62,86,104,114,116,117,118,118,102,83,18,13,14,14,15]}","{""feature"":""square"",""number"":""1""}"
F0202-0015_cell_23.jpg,9358,{},1,0,"{""name"":""polygon"",""all_points_x"":[17,15,26,93,104,103,97,26,17],""all_points_y"":[12,111,120,120,111,22,11,9,12]}","{""feature"":""square"",""number "":""1""}"
F0202-0015_cell_24.jpg,9071,{},1,0,"{""name"":""polygon"",""all_points_x"":[14,27,86,95,99,92,26,13,15,14,14],""all_points_y"":[15,9,9,12,105,117,116,109,45,18,15]}","{""feature"":""square"",""number "":""1""}"
F0202-0015_cell_25.jpg,9075,{},1,0,"{""name"":""polygon"",""all_points_x"":[23,32,98,107,108,110,106,107,108,81,40,23,23],""all_points_y"":[11,4,6,10,47,71,96,109,109,114,113,107,11]}","{""feature"":""square"",""number "":""1""}"
F0202-0015_cell_26.jpg,9350,{},1,0,"{""name"":""polygon"",""all_points_x"":[20,33,93,100,104,101,102,100,90,25,19,14,20],""all_points_y"":[11,11,10,10,32,94,109,116,118,116,112,58,11]}","{""feature"":""square"",""number "":""1""}"
F0202-0015_cell_26_INDOOR.jpg,43050,{},1,0,"{""name"":""polygon"",""all_points_x"":[45,165,175,187,191,177,46,27,27,45],""all_points_y"":[54,51,67,123,287,352,358,338,82,54]}","{""feature"":""square"",""number"":""1""}"
F0202-0015_cell_27.jpg,9254,{},1,0,"{""name"":""polygon"",""all_points_x"":[23,11,11,15,92,99,99,94,23],""all_points_y"":[7,22,105,115,118,110,21,10,7]}","{""feature"":""square"",""number "":""1""}"
F0202-0015_cell_27_INDOOR.jpg,42533,{},1,0,"{""name"":""polygon"",""all_points_x"":[30,49,159,168,173,171,161,41,28,30],""all_points_y"":[67,46,47,65,283,332,345,347,330,67]}","{""feature"":""square"",""number"":""1""}"
F0202-0016_cell_34.jpg,10141,{},4,0,"{""name"":""polygon"",""all_points_x"":[36,54,103,111,90,91,76,51,41,25,26,36],""all_points_y"":[20,50,119,131,131,117,100,69,59,26,20,20]}","{""feature"":""crack"",""number "":""1""}"
F0202-0016_cell_34.jpg,10141,{},4,1,"{""name"":""polygon"",""all_points_x"":[38,70,102,114,116,112,58,48,38],""all_points_y"":[19,19,19,23,124,128,53,36,19]}","{""feature"":""square"",""number "":""2""}"
F0202-0016_cell_34.jpg,10141,{},4,2,"{""name"":""polygon"",""all_points_x"":[24,39,42,48,90,89,24,24],""all_points_y"":[27,57,62,67,117,131,129,27]}","{""feature"":""square"",""number "":""2""}"
F0202-0016_cell_34.jpg,10141,{},4,3,"{""name"":""polygon"",""all_points_x"":[27,49,96,97,97,49,27],""all_points_y"":[17,58,115,131,114,57,17]}","{""feature"":""crack"",""number "":""1""}"
F0202-0016_cell_34_INDOOR.jpg,41416,{},4,0,"{""name"":""polygon"",""all_points_x"":[40,42,44,147,143,121,40],""all_points_y"":[111,336,346,349,320,244,111]}","{""feature"":""square"",""number"":""1""}"
F0202-0016_cell_34_INDOOR.jpg,41416,{},4,1,"{""name"":""polygon"",""all_points_x"":[74,190,186,155,117,77,74],""all_points_y"":[36,37,309,277,181,54,36]}","{""feature"":""square"",""number"":""1""}"
F0202-0016_cell_34_INDOOR.jpg,41416,{},4,2,"{""name"":""polygon"",""all_points_x"":[71,29,38,123,145,146,187,185,151,71],""all_points_y"":[37,43,99,242,323,346,349,309,275,37]}","{""feature"":""crack"",""number"":""2""}"
F0202-0016_cell_34_INDOOR.jpg,41416,{},4,3,"{""name"":""polygon"",""all_points_x"":[28,106,129,147,187,146,127,28],""all_points_y"":[35,185,235,287,349,287,234,35]}","{""feature"":""crack"",""number"":""2""}"
F0202-0016_cell_35.jpg,9997,{},2,0,"{""name"":""polygon"",""all_points_x"":[26,35,38,104,114,116,110,62,22,25,26],""all_points_y"":[37,27,25,24,31,120,128,134,127,42,37]}","{""feature"":""hotspot"",""number"":""1""}"
F0202-0016_cell_35.jpg,9997,{},2,1,"{""name"":""polygon"",""all_points_x"":[38,104,112,118,109,58,23,24,38],""all_points_y"":[24,23,28,121,130,133,126,36,24]}","{""feature"":""square"",""number"":""2""}"
F0202-0016_cell_35_INDOOR.jpg,42046,{},1,0,"{""name"":""polygon"",""all_points_x"":[51,165,179,180,153,43,27,35,53],""all_points_y"":[55,53,71,325,339,344,321,79,54]}","{""feature"":""square"",""number"":""1""}"
F0202-0016_cell_36.jpg,10255,{},1,0,"{""name"":""polygon"",""all_points_x"":[16,22,104,109,109,103,28,15,16],""all_points_y"":[35,24,24,29,121,130,131,122,35]}","{""feature"":""square"",""number"":""1""}"
F0202-0016_cell_36_INDOOR.jpg,42015,{},1,0,"{""name"":""polygon"",""all_points_x"":[35,156,166,173,156,42,32,30,35],""all_points_y"":[52,47,59,314,345,350,321,70,52]}","{""feature"":""square"",""number"":""1""}"
F0202-0017_cell_09.jpg,7317,{},1,0,"{""name"":""polygon"",""all_points_x"":[19,16,27,92,104,107,102,30,20,19],""all_points_y"":[33,106,121,122,114,36,23,23,30,33]}","{""feature"":""square"",""number"":""1""}"
F0202-0017_cell_09_INDOOR.jpg,41836,{},1,0,"{""name"":""polygon"",""all_points_x"":[37,156,168,168,147,34,22,34,37],""all_points_y"":[48,44,67,332,348,355,334,62,48]}","{""feature"":""square"",""number"":""1""}"
F0202-0017_cell_10.jpg,7649,{},1,0,"{""name"":""polygon"",""all_points_x"":[25,36,103,111,113,103,37,25,25],""all_points_y"":[35,24,23,32,111,119,123,117,35]}","{""feature"":""square"",""number"":""1""}"
F0202-0017_cell_10_INDOOR.jpg,42178,{},1,0,"{""name"":""polygon"",""all_points_x"":[44,177,181,41,44],""all_points_y"":[51,51,357,355,51]}","{""feature"":""square"",""number"":""1""}"
F0202-0018_cell_30.jpg,6963,{},1,0,"{""name"":""polyline"",""all_points_x"":[12,12,14,24,71,85,89,85,77,17,13],""all_points_y"":[20,98,109,111,110,111,87,21,18,19,20]}","{""feature"":""square"",""number"":""1""}"
F0202-0018_cell_30_INDOOR.jpg,42544,{},1,0,"{""name"":""polygon"",""all_points_x"":[33,161,166,20,25,33],""all_points_y"":[44,43,345,347,48,44]}","{""feature"":""square"",""number"":""1""}"
F0202-0018_cell_33.jpg,7153,{},1,0,"{""name"":""polyline"",""all_points_x"":[14,12,12,15,54,87,87,84,13],""all_points_y"":[15,71,99,103,105,106,23,13,15]}","{""feature"":""square"",""number"":""1""}"
F0202-0018_cell_33_INDOOR.jpg,41816,{},1,0,"{""name"":""polygon"",""all_points_x"":[31,169,170,152,23,24,31],""all_points_y"":[30,29,323,345,351,321,30]}","{""feature"":""square"",""number"":""1""}"
